street,city,zip,state,beds,baths,sqft,type,sale_date,price,latitude,longitude
9448,ALABAMA,IR,MI,8,6,2390,Residental,2014-12-04,6642946.55,38.535781,-119.707871
7505,DAKOTA,NC,MI,4,7,1421,Residental,2020-07-30,3532949.36,38.286692,-120.977778
703,ALABAMA,MW,MI,6,1,3697,Condo,2014-02-19,2115341.28,38.741452,-119.558138
9061,ALABAMA,NL,MI,8,6,5741,Residental,2012-01-09,4394911.76,38.751981,-119.29279
3946,IDAHO,HN,MI,5,6,2069,Residental,2011-02-06,4761447.36,38.572647,-120.224994
2543,IDAHO,OM,MI,2,6,4150,Residental,2019-01-06,7520246.13,37.112581,-120.114505
81,ALABAMA,LI,MI,3,4,1123,Condo,2018-05-12,7354866.14,37.037427,-119.45481
3902,IDAHO,UM,MI,2,6,1165,Condo,2012-06-11,3951340.06,38.20427,-119.842216
7769,MICHIGAN,WF,MI,5,6,4399,Condo,2019-12-30,768237.26,37.573703,-120.282904
9987,DAKOTA,DE,MI,1,6,5023,Residental,2020-01-24,653691.2,37.519525,-120.805289
238,MICHIGAN,TG,MI,6,4,5837,Condo,2019-03-06,2877481.2,38.479597,-119.250712
2890,MICHIGAN,TG,MI,6,7,4459,Condo,2019-07-13,2558115.9,38.722952,-119.459912
8165,SACRAMENTO,US,MI,7,4,3693,Condo,2019-12-23,4698301.42,37.406638,-120.226008
9702,SACRAMENTO,FK,MI,4,3,1460,Condo,2019-04-28,1392342.31,38.066478,-119.920881
2642,DAKOTA,PG,MI,6,2,6682,Condo,2019-03-28,4954491.32,37.08141,-120.927574
7612,IDAHO,CA,MI,2,2,5807,Condo,2012-04-09,3945842.03,38.314147,-119.465631
2337,MICHIGAN,JM,MI,8,6,3250,Residental,2012-08-01,5727335.04,37.015863,-120.507821
6809,ALABAMA,KN,MI,2,6,909,Residental,2017-12-25,8468385.57,38.079891,-120.93869
9133,ALABAMA,IE,MI,4,4,3550,Condo,2017-10-16,3686149.36,38.225521,-119.257398
4772,ALABAMA,BY,MI,2,6,181,Condo,2017-11-05,5463835.98,37.009343,-120.328061
4973,IDAHO,PG,MI,3,7,1442,Residental,2014-12-11,5561335.61,37.995217,-120.788609
5234,MICHIGAN,BF,MI,5,1,2315,Residental,2016-03-05,7032205.35,37.70938,-119.960778
5341,ALABAMA,CY,MI,3,4,329,Condo,2010-05-01,6833576.15,37.102848,-120.758719
11309,SACRAMENTO,LY,MI,2,3,4643,Residental,2020-12-11,1859684.93,37.162023,-120.624701
2168,IDAHO,GG,MI,7,1,5711,Condo,2015-12-19,5508071.63,37.112075,-119.842641
5932,SACRAMENTO,AI,MI,2,6,3893,Residental,2014-04-01,6653875.76,37.36067,-119.957421
9562,DAKOTA,JE,MI,4,5,5834,Condo,2011-12-12,8053800.42,37.33123,-120.547688
10845,DAKOTA,SD,MI,8,4,3649,Residental,2017-03-29,2609322.23,37.544027,-120.682853
3060,ALABAMA,BR,MI,8,5,2439,Residental,2010-12-24,5056982.88,37.772522,-120.761749
717,DAKOTA,AU,MI,3,1,6896,Residental,2019-12-16,6125892.42,38.945174,-119.539809
2029,DAKOTA,VU,MI,2,2,5718,Residental,2017-07-05,3293956.4,37.428669,-119.75886
1812,MICHIGAN,HK,MI,6,6,3469,Condo,2013-12-05,7450798.71,38.736368,-120.695569
1515,SACRAMENTO,EE,MI,3,4,5306,Residental,2010-01-07,3639491.83,37.974633,-119.599914
6430,SACRAMENTO,ZM,MI,3,3,6040,Condo,2019-02-02,7297896.41,37.833445,-119.559839
3815,SACRAMENTO,BV,MI,8,5,4576,Residental,2010-06-10,6705601.7,37.686607,-119.660662
5010,DAKOTA,GH,MI,3,5,381,Residental,2019-05-18,5542405.74,38.426421,-119.354329
603,SACRAMENTO,UA,MI,2,6,4543,Condo,2012-06-30,653035.46,38.344018,-120.832139
3762,IDAHO,SY,MI,7,5,4715,Residental,2012-02-17,221319.22,37.516036,-119.771457
2631,IDAHO,TR,MI,4,3,1879,Condo,2019-05-04,8043893.45,37.661168,-120.993846
6416,DAKOTA,IT,MI,3,7,6270,Residental,2018-11-24,7028553.06,37.562053,-119.604075
2416,DAKOTA,AR,MI,8,7,6232,Residental,2012-05-13,5255937.61,38.679292,-120.402217
8582,MICHIGAN,IO,MI,5,6,4641,Condo,2020-02-18,5394951.23,38.660448,-119.149809
2316,SACRAMENTO,WF,MI,4,5,2381,Residental,2018-12-08,3394767.95,38.701884,-120.455329
3600,IDAHO,KN,MI,1,3,6071,Condo,2009-10-17,538815.01,38.979262,-119.79382
654,MICHIGAN,BJ,MI,8,5,321,Residental,2010-07-13,7145066.09,38.503632,-120.187992
10685,MICHIGAN,SH,MI,8,5,3458,Condo,2015-05-15,6604593.64,37.264256,-119.16074
8886,SACRAMENTO,AD,MI,7,3,6122,Residental,2015-08-15,2743849.73,37.607276,-119.223377
4344,ALABAMA,PL,MI,3,4,31,Condo,2016-11-07,3112322.77,38.401295,-119.227146
6045,ALABAMA,BR,MI,2,1,471,Condo,2009-12-20,7765474.14,37.242977,-119.656465
6598,MICHIGAN,KW,MI,6,2,2681,Condo,2012-05-16,7289268.55,37.056304,-120.976036
7874,IDAHO,PK,MI,4,5,6284,Condo,2015-02-17,3592126.08,37.186985,-119.628449
1474,DAKOTA,AM,MI,4,5,6102,Condo,2012-05-10,7554432.54,37.447042,-119.827705
10581,ALABAMA,SB,MI,6,6,2152,Condo,2014-08-17,5670905.24,38.284943,-119.906835
7209,DAKOTA,MT,MI,1,3,169,Condo,2013-03-11,5304221.5,38.383431,-119.709299
10422,ALABAMA,FR,MI,5,4,3401,Residental,2012-05-01,6374224.57,38.991736,-119.779073
7530,DAKOTA,IM,MI,4,7,3119,Residental,2011-09-04,7550181.37,37.152992,-119.798369
6176,IDAHO,NO,MI,1,4,4496,Residental,2017-08-10,6600449.32,37.823131,-120.978493
4112,MICHIGAN,GG,MI,1,7,3515,Residental,2019-08-13,6537422.79,37.931644,-119.067912
4763,IDAHO,NR,MI,3,7,6733,Residental,2019-11-17,3444156.56,37.14552,-120.788224
5873,IDAHO,PS,MI,3,1,3022,Condo,2011-05-15,5914004.72,38.982369,-120.958461
3646,DAKOTA,IS,MI,4,4,1082,Residental,2020-07-11,542999.5,38.829619,-120.882633
9377,MICHIGAN,GD,MI,7,1,1053,Residental,2010-09-25,105217.77,37.774684,-119.477412
6810,DAKOTA,MA,MI,6,5,6323,Residental,2016-10-07,738738.08,37.856027,-119.629369
2424,IDAHO,GE,MI,5,1,6629,Condo,2016-04-18,6434345.82,38.412356,-120.794474
7100,ALABAMA,BV,MI,7,5,3259,Residental,2017-04-12,8329485.7,38.583459,-119.73452
10008,DAKOTA,AI,MI,6,1,1292,Residental,2011-08-21,7608886.46,38.14867,-119.261105
2410,ALABAMA,PK,MI,3,4,4649,Condo,2015-10-10,8056777.87,38.471047,-120.507201
2135,ALABAMA,CC,MI,8,2,4322,Residental,2019-04-08,436234.4,38.000788,-119.093266
2623,DAKOTA,IS,MI,3,2,5225,Condo,2010-08-16,2013542.73,38.659733,-120.238996
8145,IDAHO,PK,MI,7,4,6129,Condo,2011-11-20,5475825.56,37.649497,-120.982466
11224,IDAHO,CF,MI,2,6,1933,Condo,2014-05-19,3137763.94,38.695335,-120.213956
3792,MICHIGAN,NR,MI,2,1,5033,Residental,2019-06-26,5030981.66,37.230796,-120.529211
7187,SACRAMENTO,HN,MI,4,6,3160,Residental,2016-01-08,3835282.47,38.646619,-119.991286
7755,ALABAMA,GR,MI,8,1,6336,Residental,2013-12-10,4766272.93,38.991099,-120.791694
8419,DAKOTA,LR,MI,5,3,654,Condo,2013-05-01,2483123.68,38.712432,-120.651589
2263,SACRAMENTO,BG,MI,8,6,3771,Residental,2017-08-25,2956216.52,37.734193,-120.733153
2461,MICHIGAN,TF,MI,7,5,2058,Residental,2014-08-16,6715658.07,37.775945,-119.948018
9658,MICHIGAN,BV,MI,5,2,4308,Condo,2016-03-13,7809705.69,38.1092,-120.122
11297,DAKOTA,TZ,MI,2,1,3853,Residental,2019-12-15,4545956.42,38.767317,-120.075921
5914,MICHIGAN,TW,MI,6,6,4145,Residental,2011-09-30,4314165.96,37.79639,-120.008314
9497,IDAHO,UG,MI,3,7,4574,Residental,2011-03-07,4523836.76,38.737643,-119.194049
8385,SACRAMENTO,ZM,MI,5,2,6775,Residental,2017-11-05,1221441.15,38.709693,-120.484931
11466,IDAHO,SJ,MI,7,7,2649,Residental,2017-06-19,8344836.53,37.382248,-120.333964
4008,SACRAMENTO,CX,MI,1,3,4811,Condo,2019-06-27,2010566.87,38.163296,-120.82386
6110,IDAHO,CN,MI,1,6,4527,Condo,2010-03-09,8174839.8,38.422478,-120.663252
269,MICHIGAN,SI,MI,6,1,5993,Residental,2009-07-09,92090.46,37.464125,-119.327935
9344,SACRAMENTO,NC,MI,8,2,3379,Condo,2011-10-04,7236959.43,38.797992,-120.585889
10450,IDAHO,AS,MI,1,7,621,Condo,2014-07-11,6618343.65,38.981848,-119.967559
1913,ALABAMA,UG,MI,5,2,6785,Residental,2015-06-24,3443154.93,37.855995,-119.545795
5840,DAKOTA,CV,MI,4,5,5824,Residental,2013-07-17,383960.07,38.495382,-120.676348
1871,IDAHO,GH,MI,5,1,4494,Condo,2020-02-12,2659830.06,37.910373,-120.446648
2294,ALABAMA,SD,MI,4,3,1377,Residental,2018-10-10,864647.86,38.34805,-119.093301
8558,ALABAMA,TW,MI,2,6,2762,Residental,2011-01-26,2214261.62,38.52993,-119.916421
9631,ALABAMA,SD,MI,8,4,3597,Residental,2015-12-28,3101002.06,38.881098,-120.995253
6582,DAKOTA,GB,MI,5,1,2314,Residental,2014-10-16,3385956.45,37.184182,-119.752943
7845,DAKOTA,FI,MI,6,2,308,Residental,2013-01-25,4232839.74,37.373629,-120.050218
6291,IDAHO,MW,MI,2,6,1542,Residental,2011-12-15,8953292.12,38.21551,-120.905081
3349,ALABAMA,NE,MI,7,3,2342,Condo,2009-10-18,6454478.26,37.758228,-119.882142
9837,IDAHO,VA,MI,7,7,4123,Condo,2014-10-31,5699132.73,37.586223,-120.247415
302,ALABAMA,PN,MI,4,6,2265,Residental,2018-08-24,6433659.48,37.416298,-120.6862
11438,SACRAMENTO,UZ,MI,3,2,5443,Residental,2011-01-24,7641976.91,38.162243,-120.977599
7771,ALABAMA,GD,MI,7,5,1497,Condo,2019-07-29,5796391.87,38.02281,-119.871601
3094,IDAHO,BE,MI,1,5,2973,Condo,2019-01-02,7618886.58,37.460412,-119.850209
11208,IDAHO,GN,MI,4,2,5260,Residental,2013-08-29,7242075.88,37.331539,-119.88782
1805,DAKOTA,SI,MI,7,1,3632,Condo,2010-06-13,7212732.09,37.474297,-119.068488
8780,SACRAMENTO,CD,MI,4,4,5458,Residental,2012-06-28,7336960.11,37.942242,-120.127346
6531,IDAHO,KZ,MI,6,1,219,Condo,2013-11-08,4015574.33,37.88287,-120.862289
5154,IDAHO,PE,MI,5,7,6120,Condo,2014-09-06,8392896.4,37.956097,-119.394569
7394,ALABAMA,GI,MI,7,6,178,Residental,2014-12-10,5676810.97,37.930137,-119.392854
7268,MICHIGAN,VI,MI,6,5,185,Residental,2012-11-28,5204605.82,38.979672,-120.813088
5295,SACRAMENTO,HM,MI,4,3,6349,Condo,2017-09-12,4232051.64,38.705863,-119.077618
974,ALABAMA,JO,MI,2,5,902,Residental,2016-01-21,2576041.7,38.894684,-120.959224
7484,IDAHO,KY,MI,3,3,1679,Condo,2009-10-05,6428983.78,37.565799,-120.92633
5047,MICHIGAN,PL,MI,8,6,4007,Residental,2015-11-16,2753616.58,37.231776,-119.937116
1489,MICHIGAN,LU,MI,7,7,5733,Residental,2010-01-13,1543568.2,38.856266,-119.722299
795,IDAHO,UZ,MI,4,1,3096,Condo,2013-02-01,2484039.21,38.984216,-119.692056
838,IDAHO,AG,MI,1,5,2639,Condo,2017-06-27,2053090.01,37.287623,-119.085643
2741,ALABAMA,AW,MI,8,6,3077,Residental,2014-12-06,2904996.1,37.250916,-119.828665
10807,MICHIGAN,TT,MI,3,1,212,Residental,2015-09-25,2946546.89,38.807315,-120.076822
8971,DAKOTA,SO,MI,5,6,5951,Condo,2020-02-18,7428150.73,38.382252,-120.478993
7126,SACRAMENTO,PR,MI,8,6,1127,Residental,2019-05-22,7935737.88,38.604767,-120.624698
4114,DAKOTA,RO,MI,7,7,60,Residental,2019-11-03,6907603.2,38.849982,-119.920416
4199,ALABAMA,YE,MI,5,4,37,Condo,2014-05-14,6155116.54,37.864152,-120.324846
1811,ALABAMA,TG,MI,4,7,3286,Residental,2018-08-29,5223039.59,37.511761,-120.433173
8186,SACRAMENTO,HM,MI,3,4,5975,Residental,2013-01-13,6626638.31,37.979445,-119.341577
9158,MICHIGAN,IS,MI,3,6,2867,Condo,2018-09-09,5778771.85,37.398308,-119.821752
3016,ALABAMA,CL,MI,6,6,6964,Residental,2010-03-25,5100452.58,38.15912,-120.298328
4798,MICHIGAN,KG,MI,2,3,1423,Condo,2020-12-16,2453364.55,37.931997,-120.5647
3211,MICHIGAN,PA,MI,7,2,5531,Residental,2019-07-03,1854807.26,38.961957,-120.581169
5599,IDAHO,SR,MI,4,7,4025,Condo,2017-05-11,5261244.37,37.835755,-119.119547
3987,ALABAMA,BY,MI,5,4,2262,Residental,2012-04-06,8338257.48,38.274757,-120.53547
7321,MICHIGAN,FO,MI,5,2,2775,Condo,2016-01-05,2933530.09,37.184518,-120.221485
5565,SACRAMENTO,MK,MI,3,4,5357,Condo,2011-01-18,2193000.47,37.252202,-119.878023
5412,DAKOTA,JM,MI,8,6,843,Residental,2013-03-27,411852.44,38.412667,-119.712374
3656,IDAHO,TR,MI,6,5,6379,Condo,2009-12-12,1919524.78,37.350169,-119.211333
3190,DAKOTA,NP,MI,3,4,6470,Condo,2015-04-16,6743632.04,38.658625,-119.417388
3358,DAKOTA,IL,MI,5,7,4924,Residental,2016-08-01,7546034.63,37.941151,-119.897224
6711,SACRAMENTO,VN,MI,5,3,709,Residental,2010-01-09,8680457.32,37.653405,-119.862219
8113,DAKOTA,MY,MI,6,5,632,Condo,2018-07-22,4039884.67,37.398891,-120.987683
9302,MICHIGAN,BT,MI,5,4,5592,Residental,2013-12-14,4257543.46,37.155767,-119.468965
7811,MICHIGAN,LT,MI,7,6,4931,Condo,2013-07-24,3277223.85,38.602924,-120.311501
6160,DAKOTA,UG,MI,2,7,5155,Condo,2020-08-31,5871198.38,37.572273,-120.112885
1883,SACRAMENTO,PT,MI,7,2,1166,Condo,2016-06-09,2266580.34,37.355461,-119.95719
10086,DAKOTA,CG,MI,6,1,1761,Condo,2014-10-10,5899241.63,38.581027,-120.521008
5392,SACRAMENTO,PK,MI,5,6,4564,Residental,2012-07-11,5778806.72,37.198529,-119.609362
783,IDAHO,FO,MI,1,7,804,Residental,2017-10-28,5295775.76,38.8591,-119.680812
10949,SACRAMENTO,BJ,MI,6,7,5962,Residental,2019-05-21,5516798.54,38.953102,-119.017121
8871,MICHIGAN,NO,MI,7,5,4996,Residental,2015-09-11,795855.92,37.218783,-119.80124
9637,DAKOTA,GH,MI,2,1,2351,Condo,2015-07-17,5550563.38,38.895745,-120.772356
5187,MICHIGAN,NO,MI,1,6,4276,Condo,2018-09-24,7144088.8,37.351626,-120.80982
9526,DAKOTA,BN,MI,6,5,1363,Residental,2012-03-20,2990248.96,38.188325,-119.883983
8981,ALABAMA,VN,MI,6,4,1584,Condo,2018-08-27,1551373.51,38.012918,-119.051597
10247,DAKOTA,MM,MI,5,5,5260,Residental,2015-11-02,958999.4,38.378395,-120.926288
11030,SACRAMENTO,AQ,MI,5,1,2152,Residental,2013-12-03,5436430.94,38.118973,-120.119506
3459,DAKOTA,MY,MI,4,5,2113,Condo,2020-10-31,8373351.81,38.357061,-120.565351
9791,MICHIGAN,PT,MI,3,6,4225,Residental,2012-08-08,1725038.89,38.567052,-119.317631
5348,DAKOTA,NU,MI,1,4,3597,Condo,2017-08-03,391828.35,37.183197,-120.406902
7480,DAKOTA,UM,MI,8,6,4359,Condo,2020-04-10,1220596.51,37.796128,-120.836362
5299,MICHIGAN,LA,MI,4,6,4318,Residental,2019-03-31,6335246.17,37.101565,-119.873807
3353,DAKOTA,LR,MI,5,7,6522,Condo,2011-07-16,1571836.45,37.889354,-120.025881
10539,IDAHO,TK,MI,3,7,3496,Residental,2013-10-15,6028544.87,37.509072,-120.006139
7539,IDAHO,ZW,MI,8,1,1175,Condo,2017-12-05,3722260.4,38.833543,-119.346374
4326,IDAHO,YT,MI,3,4,3021,Residental,2020-01-15,6211380.76,37.499017,-119.693417
7541,IDAHO,PL,MI,1,2,2156,Residental,2010-04-25,6791638.16,38.143447,-120.310687
9439,DAKOTA,LY,MI,1,5,6198,Condo,2011-05-08,161858.32,38.133366,-120.57663
3614,MICHIGAN,EC,MI,6,2,4245,Residental,2014-06-09,1221174.79,37.86563,-120.504724
5797,IDAHO,GY,MI,6,7,6473,Residental,2016-08-24,8131654.9,37.361393,-119.57765
354,MICHIGAN,CC,MI,7,5,5639,Condo,2010-12-23,7072478.39,37.547948,-120.377611
2029,DAKOTA,MR,MI,4,7,4392,Residental,2011-05-14,731440.86,38.520862,-120.043498
9896,SACRAMENTO,FR,MI,1,3,799,Condo,2020-07-03,3521103.69,37.197904,-120.68651
11246,ALABAMA,TO,MI,6,3,3824,Condo,2014-06-02,6865073.93,37.298509,-120.301102
7283,SACRAMENTO,MY,MI,6,4,5070,Condo,2012-04-19,7141992.77,38.093905,-120.109744
7302,DAKOTA,LR,MI,5,4,3459,Condo,2020-05-29,7209752.53,38.680497,-119.089658
8680,SACRAMENTO,MN,MI,6,1,6416,Condo,2020-01-27,3464796.74,37.293263,-120.559915
4728,ALABAMA,JP,MI,8,1,2052,Condo,2012-08-10,1914561.42,38.698884,-120.484318
11192,ALABAMA,SZ,MI,3,1,4554,Condo,2011-07-05,8256443.28,37.189525,-120.498404
4409,ALABAMA,BV,MI,2,6,6544,Residental,2015-07-22,4961116.32,38.327562,-119.438209
7542,MICHIGAN,BG,MI,1,3,1405,Condo,2017-11-26,8815844.19,37.241198,-120.061968
7170,DAKOTA,KM,MI,3,3,3834,Condo,2019-11-10,4837690.89,37.86589,-119.737931
4284,DAKOTA,AZ,MI,8,5,3493,Residental,2018-05-17,3160130.92,37.045342,-119.698354
11023,DAKOTA,GL,MI,6,5,1237,Condo,2011-06-05,7296026.82,37.50966,-120.038577
6826,IDAHO,CI,MI,3,4,5802,Residental,2020-03-11,7056374.4,38.261382,-119.941947
8853,IDAHO,FO,MI,2,2,455,Condo,2012-11-09,434388.71,37.606701,-120.102195
1985,SACRAMENTO,LA,MI,5,5,6867,Condo,2020-10-12,2372658.14,38.81368,-120.169508
1313,IDAHO,JO,MI,7,5,6729,Condo,2014-03-11,6825530.44,37.182995,-119.914269
6327,IDAHO,CL,MI,7,5,5155,Residental,2011-11-02,2587149.44,37.329717,-119.420642
8816,DAKOTA,BN,MI,7,3,1817,Condo,2014-03-28,7452600.81,38.899559,-119.533792
7087,DAKOTA,SR,MI,1,2,745,Condo,2014-03-19,8287343.21,38.226007,-119.862564
195,ALABAMA,SG,MI,6,5,3216,Condo,2015-04-01,2102747.29,38.237082,-120.485586
6298,MICHIGAN,MZ,MI,3,3,5344,Residental,2018-03-15,1585337.46,38.092799,-119.867083
2271,SACRAMENTO,GB,MI,2,5,2696,Residental,2009-10-05,3668066.09,38.608708,-120.087996
458,DAKOTA,ID,MI,4,1,3358,Condo,2016-09-11,7225680.68,37.693975,-120.446897
9035,DAKOTA,BI,MI,6,2,6237,Residental,2014-09-05,6026572.23,37.837505,-120.909448
3821,ALABAMA,VI,MI,1,6,1166,Residental,2015-05-22,1601197.15,37.282702,-120.24692
1848,SACRAMENTO,BJ,MI,3,4,4196,Condo,2014-03-17,3115733.43,38.148904,-119.396112
11397,ALABAMA,KZ,MI,4,6,4806,Residental,2014-06-20,6351158.68,38.971673,-120.822757
7611,IDAHO,DE,MI,8,4,5568,Condo,2014-01-05,655681.25,38.817906,-120.777125
590,DAKOTA,ER,MI,6,4,3658,Condo,2016-10-28,3310212.51,38.669027,-119.027443
730,MICHIGAN,PS,MI,7,7,4241,Condo,2009-11-07,5462500.92,38.802004,-120.117795
10538,IDAHO,BH,MI,6,2,4813,Condo,2020-05-22,1920695.41,38.221449,-119.28538
6095,MICHIGAN,CZ,MI,6,2,2055,Residental,2015-10-18,1732186.92,37.222589,-119.571715
7679,IDAHO,UG,MI,8,6,619,Residental,2011-08-10,5875991.87,38.159717,-120.387852
11011,SACRAMENTO,AG,MI,3,1,1699,Condo,2014-07-10,5739028.04,38.069727,-120.864786
1437,ALABAMA,FR,MI,8,2,1839,Condo,2014-02-12,221067.88,38.071682,-119.463217
612,SACRAMENTO,MO,MI,2,2,4627,Residental,2009-07-26,6105774.85,37.977862,-119.147193
8901,DAKOTA,NO,MI,2,2,4795,Condo,2017-12-28,8069046.28,37.617197,-119.349105
523,MICHIGAN,HR,MI,6,5,4691,Residental,2013-07-14,6300698.81,38.186007,-120.899965
2844,DAKOTA,FO,MI,5,2,6367,Residental,2009-09-26,5309908.97,37.990113,-119.785428
8768,DAKOTA,UZ,MI,8,5,1356,Residental,2014-08-10,1166272.08,37.132493,-120.355804
10438,ALABAMA,GL,MI,4,3,4508,Condo,2013-06-26,1977543.6,37.247547,-119.817503
4746,MICHIGAN,MO,MI,8,6,3801,Condo,2011-06-17,976415.87,38.903526,-120.94184
3764,IDAHO,MG,MI,4,6,3051,Condo,2011-04-17,4294589.76,37.187908,-119.52628
9169,ALABAMA,TR,MI,6,2,294,Residental,2012-06-04,2003726.84,38.642747,-119.273964
7778,IDAHO,GQ,MI,7,5,6896,Condo,2020-09-13,7558542.59,37.627282,-119.215476
44,IDAHO,NA,MI,3,5,1465,Residental,2010-12-07,8718106.92,38.196333,-119.160118
37,ALABAMA,KN,MI,6,6,3336,Condo,2013-03-14,1243655.45,38.997713,-120.545516
8949,IDAHO,ZM,MI,4,5,3333,Condo,2019-10-10,241211.26,37.031799,-120.101267
4432,DAKOTA,ZW,MI,6,1,2683,Residental,2012-12-01,7566871.93,37.453091,-120.353502
5471,SACRAMENTO,AW,MI,2,3,3318,Condo,2018-06-07,5449280.95,37.502459,-119.725377
5759,DAKOTA,PS,MI,2,1,4894,Residental,2020-07-27,5875543.17,37.337469,-119.569554
19,IDAHO,AG,MI,6,2,3619,Residental,2016-04-07,2743394.36,38.643383,-119.972705
4046,ALABAMA,TM,MI,3,7,3020,Residental,2014-04-26,2183462.74,37.45785,-119.441909
5806,MICHIGAN,GG,MI,7,7,4257,Residental,2011-06-16,1767622.97,37.236449,-119.898941
9887,SACRAMENTO,MC,MI,5,3,6118,Condo,2010-11-24,4914216.27,37.888746,-119.071398
4917,MICHIGAN,PL,MI,8,5,4343,Residental,2014-11-17,5788938.52,38.072597,-119.231373
8392,SACRAMENTO,EC,MI,1,4,5748,Condo,2009-11-28,2171507.15,37.326302,-120.414732
4251,MICHIGAN,HT,MI,4,5,3792,Residental,2020-02-24,8786572.02,37.83322,-119.944401
8576,ALABAMA,ML,MI,2,5,4766,Condo,2015-01-12,7775815.64,38.411528,-120.76194
4429,IDAHO,NI,MI,5,1,770,Residental,2019-04-16,7488467.8,37.084216,-119.906968
3215,DAKOTA,BZ,MI,4,3,3220,Residental,2012-01-22,2212086.2,37.079126,-119.039036
11331,MICHIGAN,GE,MI,7,7,2858,Residental,2013-09-04,6705398.81,38.903486,-119.792962
4475,SACRAMENTO,MS,MI,8,4,6974,Condo,2012-10-07,1530319.58,38.008426,-119.097369
8405,IDAHO,BA,MI,2,3,2543,Condo,2018-05-05,2736363.43,38.764757,-120.035373
7739,IDAHO,PF,MI,4,6,861,Residental,2018-12-01,483539.07,38.397895,-120.452182
7618,MICHIGAN,NU,MI,2,7,1188,Condo,2016-06-10,2167733.07,37.192077,-120.212075
10186,DAKOTA,PE,MI,6,4,3893,Residental,2013-01-12,7008038.77,37.980029,-119.207202
7094,DAKOTA,CC,MI,1,5,2672,Condo,2014-04-02,7190335.3,37.709119,-119.227275
1193,MICHIGAN,ML,MI,6,6,230,Condo,2016-04-27,1232019.2,38.859811,-120.177897
376,DAKOTA,BN,MI,2,5,2531,Condo,2015-02-10,1013098.32,38.609691,-120.664654
5066,DAKOTA,BB,MI,8,5,4073,Residental,2009-10-23,3578183.31,38.860849,-119.456543
2759,MICHIGAN,SB,MI,3,7,2040,Residental,2018-02-10,7203629.02,38.626145,-119.018264
3527,ALABAMA,ET,MI,1,7,5471,Condo,2020-04-11,1427471.87,38.18737,-119.416925
4994,DAKOTA,RO,MI,6,2,2483,Condo,2019-09-20,5779964.58,37.228042,-119.063163
7712,DAKOTA,SA,MI,6,5,323,Condo,2019-05-20,6415244.77,38.435996,-119.085848
5914,SACRAMENTO,BV,MI,4,4,1931,Residental,2019-06-27,761016.4,37.580291,-120.210371
163,DAKOTA,BW,MI,8,1,5231,Condo,2018-12-17,665412.38,38.116445,-119.030233
300,MICHIGAN,LK,MI,6,3,5692,Residental,2016-04-09,8626434.17,37.526388,-120.090137
6411,IDAHO,KN,MI,3,4,937,Condo,2010-10-31,5350950.63,38.01243,-119.724477
6482,MICHIGAN,WS,MI,5,2,224,Condo,2010-12-13,7544546.02,37.348628,-120.123412
9878,MICHIGAN,LA,MI,4,5,4519,Condo,2020-03-25,869911.36,38.831424,-120.687608
3170,MICHIGAN,VG,MI,1,1,5811,Residental,2017-10-25,8461857.81,38.2366,-120.182864
2116,ALABAMA,TZ,MI,6,1,38,Condo,2011-09-24,7076854.83,37.14879,-120.501184
7609,ALABAMA,CR,MI,5,7,6704,Residental,2018-11-24,1696757.42,38.066246,-119.111036
5831,ALABAMA,LS,MI,8,5,6423,Condo,2017-08-11,7578419.48,37.960977,-119.388554
8241,ALABAMA,BT,MI,2,7,5611,Condo,2015-04-19,2572955.83,37.397618,-119.176847
5214,ALABAMA,RW,MI,1,3,689,Residental,2012-12-03,4620842.75,37.732475,-119.912371
4925,ALABAMA,BA,MI,6,6,212,Condo,2009-12-21,4277373.54,37.23404,-119.051824
4109,DAKOTA,BJ,MI,7,3,4972,Residental,2017-07-23,6241539.57,37.479582,-119.310841
7556,SACRAMENTO,CL,MI,4,5,3408,Condo,2011-03-09,6819544.01,37.08429,-120.018126
4125,ALABAMA,CZ,MI,8,2,3895,Condo,2012-04-17,6235230.61,37.625794,-120.374652
5341,MICHIGAN,CI,MI,1,1,6974,Residental,2009-09-11,7049293.68,37.851323,-120.074791
5491,SACRAMENTO,NO,MI,8,5,3798,Residental,2011-01-07,4262171.67,38.945788,-120.413481
7832,SACRAMENTO,SI,MI,4,5,6970,Residental,2014-05-03,7504645.97,38.012951,-120.441073
6323,IDAHO,PS,MI,6,6,2989,Residental,2012-02-11,8615459.13,37.946907,-119.593952
2670,ALABAMA,HR,MI,7,3,4277,Condo,2011-11-09,1790435.5,37.623327,-120.247549
7366,SACRAMENTO,CX,MI,8,2,1080,Condo,2018-07-24,1677291.95,37.333367,-120.078051
7853,DAKOTA,HK,MI,1,5,2344,Condo,2020-05-09,373006.77,38.617132,-119.643066
7225,IDAHO,AS,MI,5,7,1791,Residental,2016-02-12,8455050.19,37.058541,-120.9129
11413,DAKOTA,MC,MI,5,7,704,Condo,2016-10-21,8975606.81,38.186365,-120.85016
6734,MICHIGAN,TW,MI,8,4,3039,Condo,2015-12-11,4920471.39,38.121512,-120.04552
1249,ALABAMA,RU,MI,6,3,2301,Condo,2020-12-04,4936712.15,38.4211,-120.133536
1480,SACRAMENTO,CZ,MI,3,4,2382,Condo,2013-06-01,7913891.27,37.990167,-120.04735
6407,MICHIGAN,LR,MI,8,5,426,Condo,2018-09-22,7829294.38,37.064396,-119.728809
